unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1679020561 2023-03-17 02:36:01 1000.62 0.00 21.09 1000.06 11.07 20.76 20.8 23.2 -0.9 995.7 40.15
1679020621 2023-03-17 02:37:01 1000.58 0.00 21.10 1000.04 11.07 20.76 20.8 23.2 -0.9 995.7 40.15
1679020681 2023-03-17 02:38:01 1000.56 0.00 21.10 1000.00 11.06 20.76 20.8 23.2 -0.9 995.7 40.15
1679020742 2023-03-17 02:39:02 1000.56 0.00 21.10 1000.00 11.06 20.76 20.8 23.2 -0.9 995.7 40.15
1679020802 2023-03-17 02:40:02 1000.56 0.00 21.11 999.97 11.05 20.76 20.8 23.1 -0.9 995.6 40.15
1679020862 2023-03-17 02:41:02 1000.53 0.00 21.11 999.96 11.06 20.77 20.8 23.1 -0.9 995.7 40.15
1679020923 2023-03-17 02:42:03 1000.54 0.00 21.11 999.97 11.06 20.77 20.8 23.2 -0.9 995.7 40.15
1679020983 2023-03-17 02:43:03 1000.53 0.00 21.12 999.99 11.01 20.77 20.8 23.1 -0.9 995.7 40.15
1679021043 2023-03-17 02:44:03 1000.52 0.00 21.12 999.98 11.04 20.77 20.8 23.1 -0.9 995.7 40.15
1679021104 2023-03-17 02:45:04 1000.55 0.00 21.12 1000.00 11.05 20.78 20.8 23.1 -0.9 995.7 40.15
1679021164 2023-03-17 02:46:04 1000.57 0.00 21.12 999.99 11.05 20.78 20.8 23.1 -0.9 995.7 40.1
1679021224 2023-03-17 02:47:04 1000.56 0.00 21.13 999.99 11.03 20.78 20.8 23.1 -0.9 995.7 40.15
1679021284 2023-03-17 02:48:04 1000.59 0.00 21.13 999.99 11.03 20.78 20.8 23.2 -0.9 995.7 40.15
1679021345 2023-03-17 02:49:05 1000.56 0.00 21.14 999.98 11.00 20.79 20.8 23.2 -0.9 995.7 40.15
1679021405 2023-03-17 02:50:05 1000.54 0.00 21.14 999.99 11.00 20.79 20.9 23.1 -0.9 995.7 40.14
1679021465 2023-03-17 02:51:05 1000.58 0.00 21.14 999.98 10.98 20.79 20.8 23.1 -0.9 995.7 40.15
1679021525 2023-03-17 02:52:05 1000.58 0.00 21.14 1000.01 10.94 20.79 20.8 23.2 -0.9 995.7 40.15
1679021586 2023-03-17 02:53:06 1000.57 0.00 21.13 1000.01 10.89 20.78 20.7 23.3 -0.9 995.8 40.14
1679021646 2023-03-17 02:54:06 1000.59 0.00 21.11 1000.03 10.86 20.77 20.6 23.4 -0.9 995.8 40.14
1679021706 2023-03-17 02:55:06 1000.60 0.00 21.10 1000.06 10.86 20.76 20.6 23.4 -1.0 995.7 40.14
1679021766 2023-03-17 02:56:06 1000.59 0.00 21.09 1000.00 10.87 20.74 20.6 23.5 -0.9 995.7 40.13
1679021826 2023-03-17 02:57:06 1000.58 0.00 21.07 999.99 10.89 20.73 20.6 23.5 -1.0 995.7 40.13
1679021887 2023-03-17 02:58:07 1000.58 0.00 21.06 1000.01 10.93 20.72 20.6 23.5 -0.9 995.7 40.12
1679021947 2023-03-17 02:59:07 1000.59 0.00 21.04 1000.00 10.99 20.70 20.6 23.4 -0.9 995.7 40.12
1679022007 2023-03-17 03:00:07 1000.56 0.00 21.03 1000.01 11.01 20.69 20.6 23.4 -1.0 995.7 40.12
1679022067 2023-03-17 03:01:07 1000.57 0.00 21.03 1000.01 11.02 20.69 20.6 23.4 -0.9 995.7 40.12
1679022128 2023-03-17 03:02:08 1000.54 0.00 21.02 1000.03 11.04 20.68 20.6 23.4 -0.9 995.7 40.11
1679022188 2023-03-17 03:03:08 1000.56 0.00 21.01 1000.00 11.07 20.67 20.6 23.4 -1.0 995.7 40.12
1679022249 2023-03-17 03:04:09 1000.56 0.00 21.01 1000.00 11.07 20.67 20.6 23.4 -1.0 995.7 40.12
1679022309 2023-03-17 03:05:09 1000.57 0.00 21.01 1000.01 11.08 20.67 20.6 23.4 -1.0 995.7 40.12
1679022369 2023-03-17 03:06:09 1000.53 0.00 21.00 1000.00 11.08 20.67 20.6 23.4 -0.9 995.7 40.12
1679022429 2023-03-17 03:07:09 1000.54 0.00 21.00 1000.00 11.09 20.66 20.6 23.4 -0.9 995.7 40.13
1679022490 2023-03-17 03:08:10 1000.52 0.00 21.00 999.98 11.09 20.66 20.6 23.4 -0.9 995.7 40.1
1679022550 2023-03-17 03:09:10 1000.51 0.00 21.00 999.97 11.09 20.66 20.7 23.4 -0.9 995.7 40.13
1679022610 2023-03-17 03:10:10 1000.50 0.00 21.00 999.97 11.10 20.66 20.7 23.4 -0.9 995.7 40.13
1679022670 2023-03-17 03:11:10 1000.51 0.00 21.00 999.95 11.10 20.66 20.7 23.3 -1.0 995.7 40.13
1679022730 2023-03-17 03:12:10 1000.49 0.00 21.00 999.93 11.10 20.66 20.7 23.3 -1.0 995.6 40.14
1679022791 2023-03-17 03:13:11 1000.50 0.00 21.00 999.96 11.10 20.66 20.7 23.3 -0.9 995.7 40.14
1679022851 2023-03-17 03:14:11 1000.50 0.00 21.00 999.97 11.10 20.66 20.7 23.3 -1.0 995.7 40.14
1679022911 2023-03-17 03:15:11 1000.51 0.00 21.00 999.98 11.09 20.66 20.7 23.3 -1.0 995.7 40.13
1679022971 2023-03-17 03:16:11 1000.50 0.00 21.00 999.97 11.07 20.66 20.7 23.3 -0.9 995.7 40.14
1679023031 2023-03-17 03:17:11 1000.50 0.00 21.00 999.98 11.10 20.66 20.7 23.3 -0.9 995.7 40.14
1679023092 2023-03-17 03:18:12 1000.50 0.00 21.00 999.98 11.09 20.66 20.7 23.3 -1.0 995.7 40.14
1679023153 2023-03-17 03:19:13 1000.50 0.00 21.00 999.99 11.09 20.66 20.7 23.3 -1.0 995.7 40.14
1679023213 2023-03-17 03:20:13 1000.52 0.00 21.00 1000.00 11.09 20.66 20.7 23.3 -0.9 995.7 40.1
1679023273 2023-03-17 03:21:13 1000.54 0.00 21.00 1000.01 11.09 20.67 20.7 23.3 -1.0 995.7 40.1
1679023333 2023-03-17 03:22:13 1000.55 0.00 21.00 1000.01 11.09 20.67 20.7 23.3 -1.0 995.7 40.14
1679023394 2023-03-17 03:23:14 1000.59 0.00 21.01 1000.03 11.09 20.67 20.7 23.3 -0.9 995.7 40.14
1679023454 2023-03-17 03:24:14 1000.59 0.00 21.01 1000.05 11.09 20.66 20.7 23.3 -1.0 995.7 40.15
1679023514 2023-03-17 03:25:14 1000.59 0.00 21.01 1000.06 11.08 20.67 20.7 23.3 -0.9 995.7 40.14
1679023574 2023-03-17 03:26:14 1000.59 0.00 21.01 1000.05 11.05 20.67 20.7 23.3 -0.9 995.8 40.14
1679023634 2023-03-17 03:27:14 1000.60 0.00 21.01 1000.06 11.05 20.67 20.7 23.4 -0.9 995.8 40.1
1679023695 2023-03-17 03:28:15 1000.62 0.00 21.02 1000.08 11.05 20.67 20.7 23.4 -0.9 995.8 40.14
1679023755 2023-03-17 03:29:15 1000.63 0.00 21.02 1000.11 11.07 20.67 20.7 23.3 -0.9 995.8 40.14
1679023815 2023-03-17 03:30:15 1000.66 0.00 21.02 1000.11 11.07 20.67 20.7 23.3 -0.9 995.8 40.1
1679023875 2023-03-17 03:31:15 1000.64 0.00 21.02 1000.09 11.08 20.67 20.7 23.3 -0.9 995.8 40.15
1679023935 2023-03-17 03:32:15 1000.64 0.00 21.02 1000.12 11.07 20.68 20.7 23.4 -0.9 995.8 40.14
1679023996 2023-03-17 03:33:16 1000.63 0.00 21.02 1000.13 11.07 20.68 20.7 23.4 -0.9 995.8 40.14
1679024056 2023-03-17 03:34:16 1000.65 0.00 21.03 1000.13 11.06 20.68 20.7 23.4 -0.9 995.8 40.14
1679024116 2023-03-17 03:35:16 1000.66 0.00 21.02 1000.15 11.03 20.68 20.7 23.4 -0.9 995.8 40.15
1679024176 2023-03-17 03:36:16 1000.69 0.00 21.02 1000.17 11.00 20.67 20.6 23.4 -0.9 995.9 40.15
1679024236 2023-03-17 03:37:16 1000.72 0.00 21.01 1000.20 10.96 20.66 20.6 23.6 -0.9 995.9 40.14
1679024296 2023-03-17 03:38:16 1000.73 0.00 21.00 1000.21 10.93 20.65 20.5 23.6 -0.9 995.9 40.13
1679024357 2023-03-17 03:39:17 1000.76 0.00 20.98 1000.21 10.93 20.63 20.5 23.7 -0.9 995.9 40.12
1679024417 2023-03-17 03:40:17 1000.77 0.00 20.97 1000.24 10.96 20.62 20.5 23.7 -0.9 995.9 40.1
1679024477 2023-03-17 03:41:17 1000.77 0.00 20.95 1000.25 10.99 20.60 20.5 23.7 -0.9 995.9 40.12
1679024537 2023-03-17 03:42:17 1000.78 0.00 20.94 1000.22 11.03 20.59 20.5 23.7 -0.9 995.9 40.11
1679024597 2023-03-17 03:43:17 1000.80 0.00 20.93 1000.24 11.06 20.58 20.5 23.7 -0.9 995.9 40.1
1679024658 2023-03-17 03:44:18 1000.76 0.00 20.92 1000.22 11.07 20.57 20.5 23.7 -0.9 995.9 40.11
1679024718 2023-03-17 03:45:18 1000.76 0.00 20.91 1000.22 11.11 20.56 20.5 23.7 -0.9 995.9 40.11
1679024778 2023-03-17 03:46:18 1000.75 0.00 20.90 1000.19 11.12 20.56 20.5 23.6 -0.9 995.9 40.11
1679024838 2023-03-17 03:47:18 1000.75 0.00 20.89 1000.20 11.15 20.55 20.5 23.6 -0.9 995.9 40.11
1679024898 2023-03-17 03:48:18 1000.72 0.00 20.88 1000.19 11.13 20.55 20.5 23.7 -0.9 995.9 40.11
1679024959 2023-03-17 03:49:19 1000.74 0.00 20.88 1000.21 11.14 20.54 20.5 23.6 -0.9 995.8 40.11
1679025019 2023-03-17 03:50:19 1000.75 0.00 20.88 1000.16 11.15 20.54 20.5 23.6 -0.9 995.9 40.12
1679025080 2023-03-17 03:51:20 1000.75 0.00 20.87 1000.16 11.17 20.54 20.5 23.6 -0.9 995.9 40.1
1679025140 2023-03-17 03:52:20 1000.75 0.00 20.87 1000.18 11.17 20.54 20.5 23.6 -0.9 995.9 40.12
1679025200 2023-03-17 03:53:20 1000.76 0.00 20.87 1000.18 11.17 20.54 20.5 23.6 -0.9 995.9 40.12
1679025261 2023-03-17 03:54:21 1000.76 0.00 20.87 1000.20 11.17 20.54 20.6 23.6 -0.9 995.9 40.12
1679025321 2023-03-17 03:55:21 1000.78 0.00 20.87 1000.19 11.17 20.54 20.6 23.6 -0.9 995.9 40.12
1679025381 2023-03-17 03:56:21 1000.73 0.00 20.87 1000.19 11.17 20.54 20.6 23.6 -0.9 995.9 40.13
1679025442 2023-03-17 03:57:22 1000.78 0.00 20.87 1000.20 11.17 20.54 20.6 23.6 -0.9 995.9 40.13
1679025502 2023-03-17 03:58:22 1000.78 0.00 20.87 1000.21 11.18 20.54 20.6 23.6 -0.9 995.9 40.13
1679025562 2023-03-17 03:59:22 1000.77 0.00 20.87 1000.20 11.19 20.54 20.6 23.5 -0.9 995.9 40.1
1679025623 2023-03-17 04:00:23 1000.79 0.00 20.87 1000.20 11.19 20.54 20.6 23.6 -0.9 995.9 40.13
1679025683 2023-03-17 04:01:23 1000.77 0.00 20.88 1000.18 11.19 20.54 20.6 23.6 -0.9 995.9 40.14
1679025744 2023-03-17 04:02:24 1000.79 0.00 20.88 1000.21 11.18 20.54 20.6 23.6 -0.9 995.9 40.14
1679025804 2023-03-17 04:03:24 1000.81 0.00 20.88 1000.25 11.19 20.54 20.6 23.6 -0.9 995.9 40.14
1679025864 2023-03-17 04:04:24 1000.82 0.00 20.88 1000.27 11.19 20.54 20.6 23.6 -0.9 996.0 40.13
1679025924 2023-03-17 04:05:24 1000.85 0.00 20.88 1000.31 11.21 20.54 20.6 23.5 -0.9 996.0 40.13
1679025984 2023-03-17 04:06:24 1000.88 0.00 20.89 1000.30 11.21 20.54 20.6 23.5 -0.9 996.0 40.14
1679026045 2023-03-17 04:07:25 1000.86 0.00 20.89 1000.38 11.19 20.54 20.6 23.5 -0.9 996.0 40.14
1679026105 2023-03-17 04:08:25 1000.91 0.00 20.89 1000.37 11.20 20.54 20.6 23.5 -0.9 996.0 40.14
1679026165 2023-03-17 04:09:25 1000.91 0.00 20.89 1000.38 11.19 20.54 20.6 23.6 -0.9 996.0 40.15
1679026225 2023-03-17 04:10:25 1000.91 0.00 20.90 1000.41 11.19 20.54 20.6 23.5 -0.9 996.1 40.14
1679026286 2023-03-17 04:11:26 1000.91 0.00 20.90 1000.40 11.19 20.54 20.6 23.5 -0.9 996.1 40.14
1679026346 2023-03-17 04:12:26 1000.92 0.00 20.90 1000.44 11.17 20.55 20.6 23.6 -0.9 996.1 40.14
1679026407 2023-03-17 04:13:27 1000.93 0.00 20.90 1000.44 11.19 20.55 20.6 23.5 -0.9 996.1 40.14
1679026467 2023-03-17 04:14:27 1000.96 0.00 20.91 1000.45 11.20 20.55 20.6 23.5 -0.9 996.1 40.15
1679026527 2023-03-17 04:15:27 1000.98 0.00 20.91 1000.45 11.19 20.56 20.6 23.5 -0.9 996.1 40.15
1679026588 2023-03-17 04:16:28 1000.99 0.00 20.92 1000.45 11.19 20.55 20.6 23.5 -0.9 996.1 40.15
1679026648 2023-03-17 04:17:28 1000.98 0.00 20.93 1000.47 11.18 20.56 20.6 23.5 -0.9 996.2 40.15
1679026708 2023-03-17 04:18:28 1000.98 0.00 20.93 1000.49 11.15 20.56 20.6 23.5 -0.9 996.2 40.15
1679026768 2023-03-17 04:19:28 1001.01 0.00 20.93 1000.47 11.11 20.56 20.6 23.6 -0.9 996.2 40.1
1679026829 2023-03-17 04:20:29 1001.00 0.00 20.93 1000.48 11.07 20.55 20.6 23.7 -0.9 996.2 40.14
1679026889 2023-03-17 04:21:29 1001.03 0.00 20.91 1000.51 11.02 20.55 20.5 23.7 -0.9 996.2 40.13
1679026949 2023-03-17 04:22:29 1001.02 0.00 20.90 1000.48 11.02 20.54 20.5 23.8 -0.9 996.2 40.1
1679027009 2023-03-17 04:23:29 1001.02 0.00 20.89 1000.51 11.02 20.52 20.4 23.8 -0.9 996.2 40.12
1679027070 2023-03-17 04:24:30 1001.03 0.00 20.87 1000.50 11.03 20.51 20.4 23.9 -0.9 996.2 40.12
1679027130 2023-03-17 04:25:30 1001.06 0.00 20.86 1000.49 11.05 20.49 20.4 23.9 -0.8 996.2 40.12
1679027190 2023-03-17 04:26:30 1001.04 0.00 20.85 1000.51 11.10 20.49 20.4 23.9 -0.9 996.2 40.1
1679027250 2023-03-17 04:27:30 1001.06 0.00 20.84 1000.49 11.14 20.48 20.4 23.8 -0.9 996.2 40.12
1679027311 2023-03-17 04:28:31 1001.05 0.00 20.83 1000.50 11.16 20.47 20.4 23.8 -0.9 996.2 40.12
1679027371 2023-03-17 04:29:31 1001.10 0.00 20.82 1000.51 11.17 20.46 20.4 23.8 -0.9 996.2 40.11
1679027431 2023-03-17 04:30:31 1001.04 0.00 20.81 1000.54 11.18 20.45 20.4 23.8 -0.9 996.2 40.12
1679027491 2023-03-17 04:31:31 1001.07 0.00 20.81 1000.54 11.18 20.45 20.4 23.8 -0.9 996.2 40.12
1679027551 2023-03-17 04:32:31 1001.08 0.00 20.80 1000.55 11.19 20.45 20.4 23.8 -0.9 996.2 40.11
1679027612 2023-03-17 04:33:32 1001.10 0.00 20.80 1000.57 11.19 20.44 20.4 23.8 -0.9 996.2 40.12
1679027672 2023-03-17 04:34:32 1001.09 0.00 20.80 1000.55 11.24 20.44 20.5 23.8 -0.8 996.3 40.1
1679027732 2023-03-17 04:35:32 1001.11 0.00 20.80 1000.55 11.22 20.44 20.5 23.8 -0.8 996.3 40.12
1679027793 2023-03-17 04:36:33 1001.10 0.00 20.80 1000.56 11.23 20.44 20.5 23.8 -0.9 996.2 40.12
1679027853 2023-03-17 04:37:33 1001.11 0.00 20.80 1000.59 11.23 20.44 20.5 23.8 -0.8 996.3 40.12
1679027913 2023-03-17 04:38:33 1001.13 0.00 20.80 1000.58 11.23 20.44 20.5 23.8 -0.8 996.3 40.12
1679027973 2023-03-17 04:39:33 1001.13 0.00 20.80 1000.59 11.22 20.45 20.5 23.8 -0.8 996.3 40.13
1679028034 2023-03-17 04:40:34 1001.13 0.00 20.80 1000.59 11.22 20.45 20.5 23.7 -0.9 996.3 40.13
1679028094 2023-03-17 04:41:34 1001.14 0.00 20.80 1000.60 11.23 20.45 20.5 23.8 -0.8 996.3 40.13
1679028154 2023-03-17 04:42:34 1001.13 0.00 20.80 1000.58 11.23 20.45 20.5 23.7 -0.9 996.3 40.1
1679028214 2023-03-17 04:43:34 1001.14 0.00 20.80 1000.58 11.23 20.45 20.5 23.7 -0.9 996.3 40.13
1679028275 2023-03-17 04:44:35 1001.16 0.00 20.80 1000.61 11.22 20.45 20.5 23.8 -0.8 996.3 40.12
1679028335 2023-03-17 04:45:35 1001.15 0.00 20.80 1000.61 11.21 20.45 20.5 23.8 -0.8 996.3 40.13
1679028395 2023-03-17 04:46:35 1001.16 0.00 20.80 1000.61 11.19 20.45 20.5 23.8 -0.8 996.3 40.13
1679028455 2023-03-17 04:47:35 1001.15 0.00 20.80 1000.60 11.19 20.45 20.5 23.7 -0.9 996.3 40.13
1679028516 2023-03-17 04:48:36 1001.14 0.00 20.81 1000.60 11.20 20.46 20.5 23.7 -0.9 996.3 40.13
1679028576 2023-03-17 04:49:36 1001.14 0.00 20.81 1000.60 11.18 20.46 20.5 23.7 -0.9 996.3 40.13
1679028637 2023-03-17 04:50:37 1001.16 0.00 20.81 1000.59 11.20 20.46 20.5 23.7 -0.9 996.3 40.14
1679028697 2023-03-17 04:51:37 1001.15 0.00 20.81 1000.61 11.18 20.46 20.5 23.7 -0.9 996.3 40.13
1679028757 2023-03-17 04:52:37 1001.16 0.00 20.81 1000.61 11.18 20.46 20.5 23.7 -0.9 996.3 40.13
1679028817 2023-03-17 04:53:37 1001.17 0.00 20.81 1000.61 11.20 20.46 20.5 23.7 -0.9 996.3 40.13
1679028878 2023-03-17 04:54:38 1001.17 0.00 20.81 1000.60 11.18 20.46 20.5 23.8 -0.8 996.3 40.13
1679028938 2023-03-17 04:55:38 1001.15 0.00 20.81 1000.62 11.17 20.46 20.5 23.7 -0.9 996.3 40.13
1679028998 2023-03-17 04:56:38 1001.17 0.00 20.81 1000.63 11.17 20.46 20.5 23.8 -0.8 996.4 40.13
1679029059 2023-03-17 04:57:39 1001.23 0.00 20.82 1000.64 11.17 20.47 20.5 23.8 -0.9 996.3 40.13
1679029119 2023-03-17 04:58:39 1001.24 0.00 20.82 1000.68 11.17 20.47 20.5 23.8 -0.8 996.3 40.12
1679029179 2023-03-17 04:59:39 1001.23 0.00 20.82 1000.67 11.17 20.47 20.5 23.8 -0.8 996.3 40.13
1679029240 2023-03-17 05:00:40 1001.21 0.00 20.82 1000.65 11.15 20.47 20.5 23.8 -0.8 996.3 40.13
1679029300 2023-03-17 05:01:40 1001.23 0.00 20.82 1000.64 11.14 20.47 20.5 23.7 -0.9 996.3 40.13
1679029360 2023-03-17 05:02:40 1001.20 0.00 20.82 1000.62 11.12 20.47 20.5 23.8 -0.8 996.3 40.13
1679029420 2023-03-17 05:03:40 1001.15 0.00 20.81 1000.60 11.09 20.46 20.4 23.9 -0.8 996.3 40.12
1679029481 2023-03-17 05:04:41 1001.16 0.00 20.80 1000.60 11.05 20.46 20.4 23.9 -0.9 996.3 40.13
1679029541 2023-03-17 05:05:41 1001.12 0.00 20.79 1000.61 11.03 20.44 20.3 24.1 -0.9 996.3 40.12
1679029601 2023-03-17 05:06:41 1001.13 0.00 20.78 1000.61 11.03 20.42 20.2 24.1 -0.9 996.3 40.11
1679029661 2023-03-17 05:07:41 1001.13 0.00 20.76 1000.58 11.04 20.41 20.2 24.2 -0.9 996.3 40.11
1679029722 2023-03-17 05:08:42 1001.13 0.00 20.74 1000.58 11.06 20.39 20.2 24.2 -0.9 996.3 40.10
1679029782 2023-03-17 05:09:42 1001.13 0.00 20.73 1000.60 11.12 20.38 20.2 24.2 -0.8 996.3 40.10
1679029842 2023-03-17 05:10:42 1001.14 0.00 20.71 1000.59 11.16 20.36 20.3 24.1 -0.8 996.3 40.09
1679029902 2023-03-17 05:11:42 1001.18 0.00 20.70 1000.63 11.19 20.35 20.3 24.1 -0.8 996.3 40.09
1679029963 2023-03-17 05:12:43 1001.18 0.00 20.69 1000.64 11.23 20.34 20.3 24.1 -0.9 996.4 40.09
1679030023 2023-03-17 05:13:43 1001.23 0.00 20.68 1000.67 11.26 20.34 20.3 24.0 -0.9 996.4 40.09
1679030083 2023-03-17 05:14:43 1001.21 0.00 20.67 1000.70 11.27 20.33 20.3 24.0 -0.9 996.4 40.09
1679030144 2023-03-17 05:15:44 1001.21 0.00 20.67 1000.69 11.28 20.32 20.3 24.0 -0.9 996.4 40.09
1679030204 2023-03-17 05:16:44 1001.23 0.00 20.66 1000.68 11.28 20.32 20.3 24.0 -0.9 996.4 40.09
1679030264 2023-03-17 05:17:44 1001.20 0.00 20.66 1000.70 11.28 20.32 20.3 24.0 -0.9 996.4 40.0
1679030324 2023-03-17 05:18:44 1001.24 0.00 20.65 1000.70 11.29 20.31 20.3 24.0 -0.9 996.4 40.09
1679030385 2023-03-17 05:19:45 1001.24 0.00 20.65 1000.70 11.35 20.31 20.3 24.0 -0.9 996.4 40.10
1679030445 2023-03-17 05:20:45 1001.26 0.00 20.65 1000.72 11.32 20.31 20.3 23.9 -0.9 996.4 40.10
1679030505 2023-03-17 05:21:45 1001.27 0.00 20.65 1000.72 11.30 20.31 20.3 23.9 -0.9 996.4 40.10
1679030565 2023-03-17 05:22:45 1001.24 0.00 20.65 1000.67 11.33 20.31 20.3 23.9 -0.9 996.4 40.10
1679030626 2023-03-17 05:23:46 1001.26 0.00 20.65 1000.73 11.34 20.31 20.4 23.9 -0.9 996.4 40.11
1679030686 2023-03-17 05:24:46 1001.25 0.00 20.66 1000.72 11.34 20.31 20.4 23.9 -0.9 996.4 40.11
1679030746 2023-03-17 05:25:46 1001.31 0.00 20.66 1000.75 11.34 20.31 20.4 23.9 -0.9 996.4 40.11
1679030806 2023-03-17 05:26:46 1001.32 0.00 20.66 1000.76 11.34 20.32 20.4 23.9 -0.8 996.4 40.12
1679030867 2023-03-17 05:27:47 1001.29 0.00 20.67 1000.75 11.34 20.32 20.4 23.9 -0.8 996.4 40.12
1679030927 2023-03-17 05:28:47 1001.31 0.00 20.67 1000.75 11.35 20.33 20.4 23.9 -0.9 996.4 40.12
1679030987 2023-03-17 05:29:47 1001.29 0.00 20.68 1000.77 11.34 20.33 20.4 23.9 -0.8 996.4 40.1
1679031047 2023-03-17 05:30:47 1001.32 0.00 20.68 1000.76 11.32 20.33 20.4 23.9 -0.8 996.4 40.12
1679031108 2023-03-17 05:31:48 1001.31 0.00 20.69 1000.77 11.31 20.34 20.4 23.9 -0.8 996.4 40.13
1679031168 2023-03-17 05:32:48 1001.29 0.00 20.69 1000.76 11.28 20.34 20.4 23.9 -0.9 996.4 40.12
1679031228 2023-03-17 05:33:48 1001.27 0.00 20.70 1000.75 11.31 20.34 20.4 23.9 -0.9 996.4 40.12
1679031288 2023-03-17 05:34:48 1001.29 0.00 20.70 1000.77 11.27 20.35 20.4 23.9 -0.8 996.4 40.1
1679031348 2023-03-17 05:35:48 1001.31 0.00 20.71 1000.79 11.26 20.35 20.4 23.9 -0.8 996.4 40.12
1679031409 2023-03-17 05:36:49 1001.30 0.00 20.71 1000.76 11.25 20.36 20.4 23.9 -0.8 996.4 40.1
1679031469 2023-03-17 05:37:49 1001.34 0.00 20.71 1000.81 11.26 20.36 20.5 23.9 -0.8 996.5 40.13
1679031529 2023-03-17 05:38:49 1001.37 0.00 20.72 1000.82 11.26 20.37 20.5 23.8 -0.8 996.5 40.1
1679031590 2023-03-17 05:39:50 1001.38 0.00 20.72 1000.85 11.25 20.37 20.5 23.8 -0.8 996.5 40.13
1679031650 2023-03-17 05:40:50 1001.40 0.00 20.73 1000.84 11.24 20.38 20.5 23.8 -0.8 996.5 40.13
1679031710 2023-03-17 05:41:50 1001.41 0.00 20.73 1000.86 11.24 20.39 20.5 23.8 -0.8 996.5 40.12
1679031771 2023-03-17 05:42:51 1001.43 0.00 20.74 1000.85 11.21 20.39 20.5 23.9 -0.8 996.5 40.1
1679031831 2023-03-17 05:43:51 1001.40 0.00 20.74 1000.86 11.21 20.39 20.5 23.9 -0.8 996.5 40.13
1679031891 2023-03-17 05:44:51 1001.38 0.00 20.74 1000.81 11.20 20.40 20.5 23.9 -0.8 996.5 40.13
1679031951 2023-03-17 05:45:51 1001.35 0.00 20.75 1000.82 11.19 20.40 20.5 23.9 -0.8 996.5 40.13
1679032012 2023-03-17 05:46:52 1001.35 0.00 20.75 1000.82 11.17 20.40 20.4 23.9 -0.8 996.5 40.13
1679032072 2023-03-17 05:47:52 1001.36 0.00 20.74 1000.80 11.11 20.39 20.4 24.0 -0.8 996.5 40.13
1679032132 2023-03-17 05:48:52 1001.34 0.00 20.73 1000.81 11.06 20.39 20.3 24.1 -0.8 996.5 40.12
1679032193 2023-03-17 05:49:53 1001.34 0.00 20.72 1000.80 11.03 20.38 20.2 24.2 -0.8 996.5 40.12
1679032253 2023-03-17 05:50:53 1001.33 0.00 20.71 1000.78 11.04 20.36 20.2 24.2 -0.8 996.5 40.11
1679032314 2023-03-17 05:51:54 1001.35 0.00 20.69 1000.79 11.08 20.34 20.2 24.3 -0.8 996.4 40.11
1679032375 2023-03-17 05:52:55 1001.36 0.00 20.67 1000.81 11.09 20.33 20.2 24.3 -0.8 996.5 40.10
1679032435 2023-03-17 05:53:55 1001.38 0.00 20.66 1000.83 11.12 20.31 20.2 24.3 -0.8 996.5 40.10
1679032495 2023-03-17 05:54:55 1001.38 0.00 20.65 1000.79 11.15 20.30 20.2 24.3 -0.8 996.5 40.09
1679032556 2023-03-17 05:55:56 1001.38 0.00 20.64 1000.80 11.18 20.29 20.2 24.2 -0.8 996.5 40.09
1679032616 2023-03-17 05:56:56 1001.38 0.00 20.62 1000.81 11.21 20.29 20.2 24.2 -0.8 996.5 40.09
1679032677 2023-03-17 05:57:57 1001.40 0.00 20.62 1000.81 11.24 20.28 20.2 24.2 -0.8 996.5 40.09
1679032737 2023-03-17 05:58:57 1001.37 0.00 20.62 1000.80 11.25 20.27 20.2 24.2 -0.8 996.5 40.09
1679032797 2023-03-17 05:59:57 1001.38 0.00 20.62 1000.80 11.27 20.27 20.2 24.2 -0.8 996.5 40.09
1679032858 2023-03-17 06:00:58 1001.38 0.00 20.61 1000.80 11.27 20.27 20.3 24.2 -0.8 996.4 40.10
1679032919 2023-03-17 06:01:59 1001.37 0.00 20.61 1000.76 11.30 20.27 20.3 24.2 -0.8 996.5 40.10
1679032979 2023-03-17 06:02:59 1001.38 0.00 20.61 1000.75 11.29 20.27 20.3 24.2 -0.8 996.5 40.1
1679033040 2023-03-17 06:04:00 1001.38 0.00 20.61 1000.77 11.30 20.26 20.3 24.2 -0.8 996.5 40.11
1679033100 2023-03-17 06:05:00 1001.38 0.00 20.61 1000.81 11.29 20.26 20.3 24.1 -0.8 996.5 40.11
1679033160 2023-03-17 06:06:00 1001.41 0.00 20.61 1000.80 11.29 20.26 20.3 24.2 -0.8 996.5 40.11
1679033220 2023-03-17 06:07:00 1001.41 0.00 20.61 1000.84 11.30 20.26 20.3 24.1 -0.8 996.5 40.11
1679033280 2023-03-17 06:08:00 1001.40 0.00 20.61 1000.82 11.32 20.25 20.3 24.1 -0.8 996.5 40.11
1679033341 2023-03-17 06:09:01 1001.42 0.00 20.61 1000.83 11.35 20.25 20.3 24.1 -0.8 996.5 40.1
1679033401 2023-03-17 06:10:01 1001.43 0.00 20.61 1000.83 11.35 20.26 20.3 24.1 -0.8 996.5 40.12
