unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678558367 2023-03-11 18:12:47 1005.18 7.05 19.32 985.05 0.00 19.03 20.2 46.4 8.4 979.8
1678558427 2023-03-11 18:13:47 1005.19 7.05 19.32 984.97 0.00 19.03 20.2 46.5 8.4 979.9
1678558488 2023-03-11 18:14:48 1005.17 7.05 19.32 984.78 0.00 19.03 20.2 46.4 8.4 979.9
1678558548 2023-03-11 18:15:48 1005.13 7.05 19.32 985.15 0.00 19.04 20.2 46.4 8.4 979.8
1678558609 2023-03-11 18:16:49 1005.10 7.05 19.32 984.97 0.00 19.03 20.2 46.6 8.4 979.8
1678558669 2023-03-11 18:17:49 1005.13 7.06 19.32 984.79 0.00 19.03 20.2 46.6 8.5 979.8
1678558729 2023-03-11 18:18:49 1005.18 7.05 19.32 984.86 0.00 19.04 20.2 46.4 8.4 979.8
1678558790 2023-03-11 18:19:50 1005.14 7.05 19.32 984.89 0.00 19.04 20.2 46.4 8.4 979.8
1678558850 2023-03-11 18:20:50 1005.13 7.06 19.32 985.40 0.00 19.04 20.2 46.4 8.4 979.8
1678558910 2023-03-11 18:21:50 1005.10 7.06 19.32 985.26 0.00 19.03 20.2 46.5 8.4 979.8
1678558973 2023-03-11 18:22:53 1005.09 7.05 19.32 984.89 0.00 19.04 20.2 46.7 8.5 979.8
1678559033 2023-03-11 18:23:53 1005.10 7.06 19.32 985.18 0.00 19.04 20.2 46.4 8.4 979.8
1678559094 2023-03-11 18:24:54 1005.12 7.05 19.32 984.76 0.00 19.04 20.2 46.5 8.4 979.8
1678559154 2023-03-11 18:25:54 1005.09 7.05 19.32 985.25 0.00 19.04 20.2 46.4 8.4 979.8
1678559214 2023-03-11 18:26:54 1005.07 7.05 19.32 985.09 0.00 19.04 20.2 46.4 8.4 979.7
1678559275 2023-03-11 18:27:55 1005.06 7.05 19.32 985.43 0.00 19.04 20.2 46.6 8.5 979.7
1678559335 2023-03-11 18:28:55 1005.04 7.05 19.33 985.16 0.00 19.04 20.2 46.5 8.4 979.7
1678559395 2023-03-11 18:29:55 1005.04 7.05 19.33 985.40 0.00 19.04 20.2 46.5 8.4 979.7
1678559456 2023-03-11 18:30:56 1005.02 7.05 19.32 984.92 0.00 19.04 20.2 46.5 8.4 979.7
1678559516 2023-03-11 18:31:56 1005.01 7.05 19.32 984.61 0.00 19.04 20.2 46.6 8.4 979.7
1678559576 2023-03-11 18:32:56 1005.02 7.05 19.33 984.59 0.00 19.04 20.2 46.6 8.4 979.7
1678559637 2023-03-11 18:33:57 1005.03 7.05 19.32 984.87 0.00 19.04 20.2 46.5 8.4 979.7
1678559697 2023-03-11 18:34:57 1004.98 7.05 19.32 984.79 0.00 19.04 20.2 46.4 8.4 979.7
1678559758 2023-03-11 18:35:58 1005.01 7.05 19.32 984.65 0.00 19.04 20.2 46.5 8.4 979.7
1678559818 2023-03-11 18:36:58 1004.97 7.05 19.33 984.62 0.00 19.04 20.2 46.5 8.4 979.7
1678559878 2023-03-11 18:37:58 1005.03 7.05 19.33 984.82 0.00 19.04 20.2 46.5 8.4 979.7
1678559939 2023-03-11 18:38:59 1005.02 7.04 19.33 984.87 0.00 19.05 20.2 46.5 8.4 979.7
1678559999 2023-03-11 18:39:59 1004.99 7.04 19.33 984.85 0.00 19.04 20.2 46.7 8.5 979.7
1678560059 2023-03-11 18:40:59 1004.99 7.05 19.33 985.21 0.00 19.05 20.2 46.7 8.5 979.6
1678560120 2023-03-11 18:42:00 1004.97 7.04 19.33 985.05 0.00 19.05 20.2 46.5 8.4 979.6
1678560180 2023-03-11 18:43:00 1004.91 6.99 19.33 984.94 0.00 19.04 20.2 46.4 8.4 979.6
1678560241 2023-03-11 18:44:01 1004.95 7.04 19.33 984.77 0.00 19.04 20.2 46.6 8.4 979.6
1678560301 2023-03-11 18:45:01 1005.01 7.04 19.33 984.86 0.00 19.05 20.2 46.4 8.4 979.7
1678560361 2023-03-11 18:46:01 1005.07 7.04 19.33 984.92 0.00 19.04 20.2 46.6 8.4 979.7
1678560422 2023-03-11 18:47:02 1005.05 7.04 19.33 984.91 0.00 19.05 20.2 46.5 8.4 979.7
1678560482 2023-03-11 18:48:02 1005.08 7.04 19.33 984.69 0.00 19.05 20.2 46.6 8.4 979.7
1678560542 2023-03-11 18:49:02 1005.08 7.04 19.33 984.88 0.00 19.05 20.2 46.6 8.4 979.7
1678560603 2023-03-11 18:50:03 1005.07 7.04 19.33 984.94 0.00 19.05 20.2 46.7 8.4 979.7
1678560663 2023-03-11 18:51:03 1005.04 7.04 19.33 984.90 0.00 19.05 20.2 46.6 8.4 979.7
1678560723 2023-03-11 18:52:03 1005.06 7.04 19.33 984.70 0.00 19.05 20.2 46.4 8.4 979.7
1678560784 2023-03-11 18:53:04 1005.06 7.04 19.33 984.68 0.00 19.05 20.2 46.6 8.4 979.7
1678560844 2023-03-11 18:54:04 1005.00 7.04 19.33 984.72 0.00 19.05 20.2 46.4 8.4 979.6
1678560905 2023-03-11 18:55:05 1004.99 7.04 19.33 984.89 0.00 19.05 20.2 46.6 8.4 979.7
1678560965 2023-03-11 18:56:05 1004.98 7.04 19.33 985.21 0.00 19.04 20.2 46.4 8.4 979.7
1678561025 2023-03-11 18:57:05 1005.02 7.04 19.33 984.98 0.00 19.04 20.2 46.6 8.4 979.7
1678561086 2023-03-11 18:58:06 1005.05 7.04 19.33 985.38 0.00 19.04 20.2 46.4 8.4 979.7
1678561146 2023-03-11 18:59:06 1005.09 7.02 19.33 984.96 0.00 19.04 20.2 46.5 8.4 979.8
1678561206 2023-03-11 19:00:06 1005.14 7.02 19.33 984.73 0.00 19.04 20.2 46.6 8.4 979.8
1678561267 2023-03-11 19:01:07 1005.24 7.02 19.33 984.91 0.00 19.04 20.2 46.5 8.4 979.9
1678561327 2023-03-11 19:02:07 1005.21 7.02 19.33 984.86 0.00 19.04 20.2 46.6 8.4 979.9
1678561388 2023-03-11 19:03:08 1005.26 7.04 19.33 984.92 0.00 19.04 20.2 46.4 8.4 979.9
1678561448 2023-03-11 19:04:08 1005.26 7.02 19.33 985.13 0.00 19.05 20.2 46.4 8.4 979.9
1678561508 2023-03-11 19:05:08 1005.28 7.03 19.32 985.35 0.00 19.04 20.2 46.4 8.4 980.0
1678561569 2023-03-11 19:06:09 1005.26 7.03 19.32 984.94 0.00 19.04 20.2 46.4 8.3 980.0
1678561629 2023-03-11 19:07:09 1005.25 7.03 19.32 985.47 0.00 19.04 20.2 46.4 8.3 980.0
1678561691 2023-03-11 19:08:11 1005.27 7.03 19.32 985.32 0.00 19.04 20.2 46.4 8.4 979.9
1678561752 2023-03-11 19:09:12 1005.28 7.03 19.32 984.85 0.00 19.04 20.2 46.3 8.3 979.9
1678561812 2023-03-11 19:10:12 1005.22 7.03 19.32 985.01 0.00 19.04 20.2 46.3 8.3 980.0
1678561873 2023-03-11 19:11:13 1005.27 7.03 19.32 984.98 0.00 19.04 20.2 46.3 8.3 979.9
1678561933 2023-03-11 19:12:13 1005.25 7.03 19.32 985.05 0.00 19.04 20.2 46.3 8.3 979.9
1678561993 2023-03-11 19:13:13 1005.29 7.02 19.32 985.28 0.00 19.04 20.2 46.4 8.3 979.9
1678562054 2023-03-11 19:14:14 1005.30 7.03 19.32 985.09 0.00 19.04 20.2 46.4 8.3 979.9
1678562114 2023-03-11 19:15:14 1005.34 7.03 19.32 984.93 0.00 19.04 20.2 46.3 8.3 979.9
1678562174 2023-03-11 19:16:14 1005.30 7.02 19.32 985.45 0.00 19.04 20.2 46.3 8.3 979.9
1678562235 2023-03-11 19:17:15 1005.28 7.03 19.32 985.23 0.00 19.04 20.2 46.5 8.4 979.9
1678562295 2023-03-11 19:18:15 1005.32 7.02 19.32 984.96 0.00 19.04 20.2 46.2 8.3 979.9
1678562355 2023-03-11 19:19:15 1005.32 7.02 19.32 985.04 0.00 19.03 20.2 46.2 8.3 979.9
1678562418 2023-03-11 19:20:18 1005.34 7.02 19.32 985.04 0.00 19.04 20.2 46.3 8.3 980.0
1678562478 2023-03-11 19:21:18 1005.33 7.03 19.32 985.13 0.00 19.03 20.2 46.3 8.3 980.0
1678562539 2023-03-11 19:22:19 1005.32 7.03 19.31 985.22 0.00 19.03 20.2 46.4 8.3 980.0
1678562599 2023-03-11 19:23:19 1005.34 7.03 19.32 985.82 0.00 19.03 20.2 46.4 8.3 980.0
1678562659 2023-03-11 19:24:19 1005.39 7.02 19.32 985.34 0.00 19.03 20.2 46.1 8.2 980.1
1678562720 2023-03-11 19:25:20 1005.39 7.03 19.32 985.38 0.00 19.03 20.2 46.4 8.3 980.1
1678562780 2023-03-11 19:26:20 1005.43 7.02 19.31 985.35 0.00 19.03 20.2 46.3 8.3 980.1
1678562840 2023-03-11 19:27:20 1005.42 7.02 19.31 985.24 0.00 19.03 20.2 46.2 8.3 980.1
1678562901 2023-03-11 19:28:21 1005.40 7.03 19.31 985.59 0.00 19.03 20.2 46.4 8.3 980.1
1678562961 2023-03-11 19:29:21 1005.40 7.03 19.31 985.43 0.00 19.03 20.2 46.4 8.3 980.1
1678563022 2023-03-11 19:30:22 1005.43 7.03 19.31 985.26 0.00 19.03 20.2 46.3 8.3 980.1
1678563082 2023-03-11 19:31:22 1005.42 7.03 19.31 985.15 0.00 19.02 20.2 46.3 8.3 980.1
1678563142 2023-03-11 19:32:22 1005.43 7.03 19.30 985.16 0.00 19.02 20.2 46.3 8.3 980.1
1678563203 2023-03-11 19:33:23 1005.39 7.02 19.31 985.26 0.00 19.02 20.2 46.4 8.3 980.1
1678563263 2023-03-11 19:34:23 1005.43 7.03 19.30 985.17 0.00 19.02 20.2 46.5 8.3 980.1
1678563323 2023-03-11 19:35:23 1005.46 7.05 19.30 985.21 0.00 19.03 20.1 46.6 8.3 980.1
1678563384 2023-03-11 19:36:24 1005.50 7.03 19.30 985.27 0.00 19.02 20.1 46.4 8.3 980.1
1678563444 2023-03-11 19:37:24 1005.44 7.04 19.30 985.30 0.00 19.02 20.1 46.4 8.3 980.1
1678563504 2023-03-11 19:38:24 1005.46 7.03 19.29 985.56 0.00 19.02 20.1 46.4 8.3 980.1
1678563565 2023-03-11 19:39:25 1005.51 7.03 19.29 985.21 0.00 19.02 20.1 46.4 8.3 980.1
1678563625 2023-03-11 19:40:25 1005.48 7.04 19.29 985.20 0.00 19.02 20.1 46.3 8.3 980.1
1678563686 2023-03-11 19:41:26 1005.52 7.04 19.29 985.37 0.00 19.02 20.1 46.4 8.3 980.2
1678563746 2023-03-11 19:42:26 1005.51 7.06 19.29 985.27 0.00 19.02 20.1 46.6 8.3 980.2
1678563806 2023-03-11 19:43:26 1005.53 7.06 19.29 985.37 0.00 19.01 20.1 46.5 8.3 980.2
1678563867 2023-03-11 19:44:27 1005.56 7.04 19.29 985.78 0.00 19.02 20.1 46.5 8.3 980.2
1678563927 2023-03-11 19:45:27 1005.56 7.04 19.29 985.68 0.00 19.01 20.1 46.4 8.3 980.3
1678563987 2023-03-11 19:46:27 1005.60 7.04 19.28 985.59 0.00 19.01 20.1 46.4 8.3 980.3
1678564048 2023-03-11 19:47:28 1005.56 7.09 19.28 985.26 0.00 19.01 20.1 46.5 8.3 980.3
1678564108 2023-03-11 19:48:28 1005.63 7.06 19.28 985.84 0.00 19.01 20.1 46.5 8.3 980.3
1678564169 2023-03-11 19:49:29 1005.55 7.04 19.28 985.66 0.00 19.01 20.1 46.6 8.3 980.3
1678564229 2023-03-11 19:50:29 1005.58 7.04 19.28 985.43 0.00 19.01 20.1 46.4 8.3 980.3
1678564289 2023-03-11 19:51:29 1005.62 7.06 19.28 985.51 0.00 19.01 20.1 46.4 8.3 980.3
1678564350 2023-03-11 19:52:30 1005.62 7.06 19.28 985.29 0.00 19.01 20.1 46.4 8.3 980.3
1678564410 2023-03-11 19:53:30 1005.60 7.06 19.28 985.59 0.00 19.00 20.1 46.4 8.3 980.3
1678564470 2023-03-11 19:54:30 1005.55 7.06 19.27 985.43 0.00 19.01 20.1 46.4 8.3 980.3
1678564531 2023-03-11 19:55:31 1005.55 7.06 19.28 985.37 0.00 19.01 20.1 46.5 8.3 980.3
1678564593 2023-03-11 19:56:33 1005.58 7.02 19.27 985.69 0.00 19.00 20.1 46.5 8.3 980.3
1678564653 2023-03-11 19:57:33 1005.61 7.06 19.27 985.28 0.00 19.00 20.1 46.6 8.3 980.3
1678564714 2023-03-11 19:58:34 1005.59 7.06 19.27 985.41 0.00 19.00 20.1 46.5 8.3 980.3
1678564774 2023-03-11 19:59:34 1005.63 7.06 19.27 985.86 0.00 19.00 20.1 46.5 8.3 980.4
1678564835 2023-03-11 20:00:35 1005.65 7.06 19.27 985.52 0.00 19.00 20.0 46.5 8.3 980.3
1678564895 2023-03-11 20:01:35 1005.65 7.06 19.26 985.46 0.00 19.00 20.0 46.5 8.3 980.4
1678564955 2023-03-11 20:02:35 1005.68 7.06 19.26 985.60 0.00 19.00 20.0 46.6 8.3 980.4
1678565016 2023-03-11 20:03:36 1005.66 7.06 19.26 985.75 0.00 19.00 20.0 46.4 8.2 980.4
1678565076 2023-03-11 20:04:36 1005.65 7.06 19.26 985.37 0.00 18.99 20.0 46.4 8.2 980.4
1678565136 2023-03-11 20:05:36 1005.64 7.07 19.26 985.66 0.00 18.99 20.0 46.4 8.2 980.4
1678565197 2023-03-11 20:06:37 1005.69 7.07 19.25 985.57 0.00 18.99 20.0 46.4 8.2 980.4
1678565257 2023-03-11 20:07:37 1005.68 7.07 19.25 985.46 0.00 18.99 20.0 46.4 8.2 980.4
1678565320 2023-03-11 20:08:40 1005.68 7.07 19.25 985.66 0.00 18.99 20.0 46.4 8.2 980.4
1678565380 2023-03-11 20:09:40 1005.67 7.05 19.25 985.46 0.00 18.98 20.0 46.7 8.3 980.4
1678565440 2023-03-11 20:10:40 1005.67 7.07 19.25 985.35 0.00 18.98 20.0 46.4 8.2 980.4
1678565503 2023-03-11 20:11:43 1005.68 7.07 19.25 985.38 0.00 18.98 20.0 46.7 8.3 980.4
1678565563 2023-03-11 20:12:43 1005.70 7.07 19.25 985.42 0.00 18.98 20.0 46.4 8.2 980.4
1678565623 2023-03-11 20:13:43 1005.66 7.07 19.24 985.42 0.00 18.98 20.0 46.4 8.2 980.4
1678565684 2023-03-11 20:14:44 1005.72 7.08 19.24 985.46 0.00 18.97 20.0 46.4 8.2 980.4
1678565744 2023-03-11 20:15:44 1005.70 7.08 19.24 986.18 0.00 18.98 20.0 46.4 8.2 980.4
1678565805 2023-03-11 20:16:45 1005.71 7.08 19.24 985.58 0.00 18.97 20.0 46.4 8.2 980.4
1678565865 2023-03-11 20:17:45 1005.71 7.07 19.24 985.78 0.00 18.97 20.0 46.2 8.1 980.5
1678565925 2023-03-11 20:18:45 1005.75 7.07 19.24 985.44 0.00 18.97 20.0 46.4 8.2 980.5
1678565986 2023-03-11 20:19:46 1005.80 7.08 19.24 985.87 0.00 18.97 20.0 46.4 8.2 980.5
1678566046 2023-03-11 20:20:46 1005.86 7.08 19.23 985.62 0.00 18.97 20.0 46.2 8.1 980.6
1678566106 2023-03-11 20:21:46 1005.88 7.08 19.23 985.68 0.00 18.96 20.0 46.3 8.2 980.6
1678566167 2023-03-11 20:22:47 1005.93 7.08 19.23 985.85 0.00 18.96 20.0 46.4 8.2 980.6
1678566227 2023-03-11 20:23:47 1005.93 7.08 19.23 985.79 0.00 18.96 20.0 46.2 8.1 980.6
1678566287 2023-03-11 20:24:47 1005.90 7.09 19.22 985.72 0.00 18.96 20.0 46.4 8.2 980.6
1678566348 2023-03-11 20:25:48 1005.88 7.08 19.22 985.61 0.00 18.96 20.0 46.4 8.2 980.6
1678566408 2023-03-11 20:26:48 1005.88 7.08 19.22 985.68 0.00 18.95 20.0 46.4 8.2 980.6
1678566469 2023-03-11 20:27:49 1005.90 7.09 19.22 986.13 0.00 18.95 20.0 46.4 8.2 980.6
1678566531 2023-03-11 20:28:51 1005.91 7.09 19.22 985.58 0.00 18.95 20.0 46.2 8.1 980.6
1678566593 2023-03-11 20:29:53 1005.93 7.09 19.22 985.64 0.00 18.95 20.0 46.4 8.2 980.6
1678566654 2023-03-11 20:30:54 1005.94 7.09 19.21 985.79 0.00 18.94 20.0 46.6 8.2 980.7
1678566714 2023-03-11 20:31:54 1005.94 7.08 19.22 985.61 0.00 18.94 20.0 46.4 8.2 980.6
1678566774 2023-03-11 20:32:54 1005.93 7.09 19.21 986.11 0.00 18.94 20.0 46.5 8.2 980.7
1678566835 2023-03-11 20:33:55 1005.97 7.09 19.21 985.93 0.00 18.94 20.0 46.4 8.2 980.7
1678566895 2023-03-11 20:34:55 1005.95 7.09 19.20 986.19 0.00 18.93 20.0 46.4 8.2 980.7
1678566956 2023-03-11 20:35:56 1005.94 7.10 19.20 985.82 0.00 18.93 20.0 46.4 8.2 980.7
1678567016 2023-03-11 20:36:56 1005.95 7.09 19.20 986.15 0.00 18.93 20.0 46.4 8.2 980.7
1678567076 2023-03-11 20:37:56 1005.95 7.10 19.20 986.05 0.00 18.93 20.0 46.5 8.2 980.7
1678567137 2023-03-11 20:38:57 1006.01 7.10 19.20 985.72 0.00 18.93 20.0 46.5 8.2 980.7
1678567197 2023-03-11 20:39:57 1006.01 7.10 19.20 986.04 0.00 18.92 20.0 46.4 8.2 980.7
1678567257 2023-03-11 20:40:57 1006.06 7.10 19.19 985.98 0.00 18.92 20.0 46.6 8.2 980.7
1678567318 2023-03-11 20:41:58 1006.04 7.10 19.19 986.32 0.00 18.92 20.0 46.5 8.2 980.7
1678567378 2023-03-11 20:42:58 1006.03 7.10 19.19 986.08 0.00 18.92 20.0 46.5 8.2 980.7
1678567438 2023-03-11 20:43:58 1006.03 7.11 19.19 986.44 0.00 18.92 20.0 46.4 8.2 980.8
1678567499 2023-03-11 20:44:59 1006.03 7.11 19.19 986.29 0.00 18.92 20.0 46.4 8.1 980.7
1678567559 2023-03-11 20:45:59 1006.08 7.11 19.19 985.78 0.00 18.92 20.0 46.4 8.1 980.7
1678567620 2023-03-11 20:47:00 1005.99 7.11 19.18 986.07 0.00 18.91 20.0 46.4 8.2 980.7
1678567680 2023-03-11 20:48:00 1005.99 7.10 19.18 985.74 0.00 18.91 20.0 46.4 8.2 980.8
1678567740 2023-03-11 20:49:00 1005.97 7.15 19.18 985.80 0.00 18.91 20.0 46.4 8.1 980.7
1678567801 2023-03-11 20:50:01 1005.96 7.12 19.18 985.72 0.00 18.91 20.0 46.4 8.2 980.7
1678567861 2023-03-11 20:51:01 1005.90 7.12 19.18 985.63 0.00 18.90 20.0 46.4 8.2 980.7
1678567921 2023-03-11 20:52:01 1005.94 7.12 19.18 985.75 0.00 18.90 20.0 46.6 8.2 980.7
1678567984 2023-03-11 20:53:04 1005.95 7.12 19.17 985.68 0.00 18.90 19.9 46.5 8.2 980.7
1678568044 2023-03-11 20:54:04 1005.93 7.12 19.17 986.25 0.00 18.90 19.9 46.7 8.2 980.7
1678568105 2023-03-11 20:55:05 1005.94 7.12 19.17 985.70 0.00 18.90 19.9 46.6 8.2 980.7
1678568165 2023-03-11 20:56:05 1005.96 7.12 19.17 985.66 0.00 18.90 20.0 46.6 8.2 980.7
1678568225 2023-03-11 20:57:05 1005.91 7.13 19.16 985.88 0.00 18.90 20.0 46.4 8.1 980.7
1678568286 2023-03-11 20:58:06 1005.98 7.12 19.16 986.01 0.00 18.89 20.0 46.4 8.1 980.7
1678568346 2023-03-11 20:59:06 1005.98 7.12 19.16 986.08 0.00 18.89 20.0 46.4 8.1 980.8
1678568406 2023-03-11 21:00:06 1005.98 7.13 19.16 985.63 0.00 18.89 20.0 46.5 8.2 980.8
1678568467 2023-03-11 21:01:07 1006.01 7.12 19.16 985.93 0.00 18.89 20.0 46.5 8.2 980.7
1678568527 2023-03-11 21:02:07 1005.96 7.13 19.16 985.91 0.00 18.89 19.9 46.5 8.2 980.7
1678568587 2023-03-11 21:03:07 1005.97 7.13 19.16 985.68 0.00 18.88 19.9 46.4 8.1 980.8
1678568648 2023-03-11 21:04:08 1006.02 7.13 19.15 986.13 0.00 18.88 19.9 46.4 8.1 980.7
1678568708 2023-03-11 21:05:08 1006.01 7.13 19.15 985.89 0.00 18.88 19.9 46.4 8.1 980.7
1678568769 2023-03-11 21:06:09 1006.01 7.13 19.15 985.76 0.00 18.88 19.9 46.4 8.1 980.7
1678568829 2023-03-11 21:07:09 1006.01 7.13 19.15 986.11 0.00 18.88 19.9 46.3 8.1 980.7
1678568889 2023-03-11 21:08:09 1005.98 7.13 19.15 986.30 0.00 18.88 19.9 46.4 8.1 980.7
1678568950 2023-03-11 21:09:10 1005.97 7.13 19.15 985.77 0.00 18.87 19.9 46.5 8.2 980.7
1678569010 2023-03-11 21:10:10 1005.90 7.15 19.15 985.61 0.00 18.87 19.9 46.5 8.1 980.7
1678569070 2023-03-11 21:11:10 1005.91 7.14 19.14 985.80 0.00 18.87 19.9 46.5 8.1 980.7
1678569131 2023-03-11 21:12:11 1005.79 7.14 19.14 985.60 0.00 18.87 19.9 46.4 8.1 980.6
1678569191 2023-03-11 21:13:11 1005.82 7.13 19.14 985.70 0.00 18.87 19.9 46.4 8.1 980.6
1678569252 2023-03-11 21:14:12 1005.76 7.14 19.14 985.98 0.00 18.87 19.9 46.6 8.2 980.5
1678569312 2023-03-11 21:15:12 1005.79 7.14 19.14 985.62 0.00 18.87 19.9 46.6 8.2 980.5
1678569372 2023-03-11 21:16:12 1005.78 7.14 19.13 985.83 0.00 18.86 19.9 46.5 8.1 980.5
1678569435 2023-03-11 21:17:15 1005.75 7.14 19.13 985.57 0.00 18.86 19.9 46.5 8.1 980.5
1678569495 2023-03-11 21:18:15 1005.79 7.16 19.13 985.71 0.00 18.86 19.9 46.4 8.1 980.5
1678569555 2023-03-11 21:19:15 1005.80 7.16 19.13 985.59 0.00 18.86 19.9 46.5 8.1 980.6
1678569616 2023-03-11 21:20:16 1005.83 7.14 19.13 985.41 0.00 18.86 19.9 46.5 8.1 980.5
1678569676 2023-03-11 21:21:16 1005.78 7.16 19.13 985.49 0.00 18.85 19.9 46.5 8.1 980.6
1678569738 2023-03-11 21:22:18 1005.79 7.16 19.13 985.58 0.00 18.86 19.9 46.6 8.1 980.6
1678569799 2023-03-11 21:23:19 1005.78 7.16 19.12 985.80 0.00 18.85 19.9 46.4 8.1 980.6
1678569859 2023-03-11 21:24:19 1005.82 7.16 19.12 985.82 0.00 18.85 19.9 46.4 8.1 980.6
1678569920 2023-03-11 21:25:20 1005.88 7.16 19.12 985.79 0.00 18.85 19.9 46.5 8.1 980.6
1678569980 2023-03-11 21:26:20 1005.87 7.17 19.12 985.60 0.00 18.85 19.9 46.5 8.1 980.6
1678570040 2023-03-11 21:27:20 1005.85 7.16 19.12 985.59 0.00 18.85 19.9 46.5 8.1 980.6
1678570101 2023-03-11 21:28:21 1005.86 7.16 19.12 985.78 0.00 18.85 19.9 46.5 8.1 980.6
1678570161 2023-03-11 21:29:21 1005.91 7.17 19.12 985.55 0.00 18.84 19.9 46.5 8.1 980.6
1678570221 2023-03-11 21:30:21 1005.92 7.18 19.11 986.01 0.00 18.85 19.9 46.5 8.1 980.7
1678570282 2023-03-11 21:31:22 1005.94 7.17 19.11 985.88 0.00 18.84 19.9 46.5 8.1 980.7
1678570342 2023-03-11 21:32:22 1005.94 7.17 19.11 985.72 0.00 18.84 19.9 46.5 8.1 980.7
1678570403 2023-03-11 21:33:23 1005.99 7.17 19.11 985.74 0.00 18.83 19.9 46.5 8.1 980.7
1678570463 2023-03-11 21:34:23 1006.04 7.17 19.11 985.93 0.00 18.83 19.9 46.5 8.1 980.8
1678570523 2023-03-11 21:35:23 1006.05 7.17 19.11 985.83 0.00 18.83 19.9 46.6 8.1 980.8
1678570584 2023-03-11 21:36:24 1006.03 7.17 19.11 985.83 0.00 18.83 19.9 46.8 8.2 980.8
1678570644 2023-03-11 21:37:24 1006.06 7.17 19.11 985.69 0.00 18.83 19.9 46.5 8.1 980.8
1678570704 2023-03-11 21:38:24 1006.04 7.18 19.10 986.39 0.00 18.83 19.9 46.4 8.1 980.8
1678570765 2023-03-11 21:39:25 1006.06 7.18 19.10 985.64 0.00 18.82 19.9 46.4 8.1 980.8
1678570825 2023-03-11 21:40:25 1006.06 7.17 19.10 986.07 0.00 18.82 19.9 46.5 8.1 980.8
1678570885 2023-03-11 21:41:25 1006.04 7.17 19.10 985.63 0.00 18.82 19.9 46.4 8.1 980.8
1678570948 2023-03-11 21:42:28 1006.08 7.18 19.10 985.77 0.00 18.82 19.9 46.4 8.1 980.8
1678571008 2023-03-11 21:43:28 1006.01 7.18 19.10 985.95 0.00 18.82 19.9 46.4 8.1 980.8
1678571069 2023-03-11 21:44:29 1006.08 7.17 19.10 986.09 0.00 18.82 19.9 46.4 8.1 980.8
1678571129 2023-03-11 21:45:29 1006.04 7.18 19.10 986.53 0.00 18.82 19.9 46.3 8.0 980.8
1678571189 2023-03-11 21:46:29 1006.07 7.18 19.09 985.87 0.00 18.82 19.9 46.4 8.0 980.8
1678571250 2023-03-11 21:47:30 1006.08 7.18 19.09 985.72 0.00 18.81 19.9 46.5 8.1 980.8
1678571310 2023-03-11 21:48:30 1006.06 7.18 19.09 986.20 0.00 18.81 19.9 46.4 8.1 980.8
1678571372 2023-03-11 21:49:32 1006.15 7.18 19.09 985.76 0.00 18.81 19.9 46.4 8.1 980.9
1678571433 2023-03-11 21:50:33 1006.09 7.18 19.09 986.13 0.00 18.81 19.9 46.5 8.1 980.8
1678571493 2023-03-11 21:51:33 1006.13 7.19 19.09 985.83 0.00 18.81 19.9 46.4 8.1 980.9
1678571554 2023-03-11 21:52:34 1006.12 7.19 19.08 986.50 0.00 18.81 19.9 46.3 8.0 980.9
1678571614 2023-03-11 21:53:34 1006.12 7.19 19.09 985.83 0.00 18.81 19.9 46.4 8.1 980.8
1678571674 2023-03-11 21:54:34 1006.17 7.19 19.09 986.11 0.00 18.81 19.9 46.4 8.1 980.9
1678571735 2023-03-11 21:55:35 1006.12 7.18 19.08 986.28 0.00 18.81 19.9 46.5 8.1 980.9
1678571795 2023-03-11 21:56:35 1006.11 7.19 19.08 986.14 0.00 18.80 19.9 46.5 8.1 980.9
1678571855 2023-03-11 21:57:35 1006.13 7.19 19.08 985.90 0.00 18.80 19.8 46.4 8.0 980.9
1678571916 2023-03-11 21:58:36 1006.14 7.19 19.08 986.25 0.00 18.80 19.8 46.5 8.1 980.9
1678571976 2023-03-11 21:59:36 1006.09 7.20 19.07 985.82 0.00 18.80 19.8 46.3 8.0 980.8
1678572037 2023-03-11 22:00:37 1006.09 7.20 19.07 986.10 0.00 18.80 19.8 46.2 8.0 980.8
1678572097 2023-03-11 22:01:37 1006.07 7.20 19.07 986.06 0.00 18.80 19.8 46.4 8.0 980.8
1678572157 2023-03-11 22:02:37 1006.09 7.19 19.07 986.05 0.00 18.80 19.8 46.4 8.0 980.8
1678572220 2023-03-11 22:03:40 1006.04 7.19 19.07 986.55 0.00 18.79 19.8 46.4 8.0 980.8
1678572280 2023-03-11 22:04:40 1006.08 7.20 19.07 985.90 0.00 18.79 19.8 46.5 8.1 980.8
1678572340 2023-03-11 22:05:40 1006.13 7.20 19.06 985.86 0.00 18.79 19.8 46.5 8.1 980.8
1678572401 2023-03-11 22:06:41 1006.15 7.20 19.06 986.00 0.00 18.79 19.8 46.5 8.1 980.9
1678572461 2023-03-11 22:07:41 1006.14 7.21 19.06 986.16 0.00 18.79 19.8 46.3 8.0 980.9
1678572523 2023-03-11 22:08:43 1006.14 7.21 19.06 986.47 0.00 18.79 19.8 46.4 8.0 980.9
